55,Golduck,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/055.png
412,Burmy,4,7,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/412.png
413,Wormadam,4,7,12,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/413.png
414,Mothim,4,7,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/414.png
265,Wurmple,4,7,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/265.png
266,Silcoon,4,7,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/266.png
267,Beautifly,4,7,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/267.png
268,Cascoon,4,7,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/268.png
269,Dustox,4,7,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/269.png
415,Combee,4,7,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/415.png
416,Vespiquen,4,7,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/416.png
417,Pachirisu,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/417.png
418,Buizel,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/418.png
419,Floatzel,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/419.png
420,Cherubi,4,12,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/420.png
421,Cherrim,4,12,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/421.png
422,Shellos,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/422.png
423,Gastrodon,4,11,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/423.png
214,Heracross,4,7,2,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/214.png
190,Aipom,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/190.png
424,Ambipom,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/424.png
425,Drifloon,4,8,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/425.png
426,Drifblim,4,8,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/426.png
427,Buneary,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/427.png
428,Lopunny,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/428.png
92,Gastly,4,8,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/092.png
93,Haunter,4,8,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/093.png
94,Gengar,4,8,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/094.png
200,Misdreavus,4,8,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/200.png
429,Mismagius,4,8,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/429.png
198,Murkrow,4,17,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/198.png
430,Honchkrow,4,17,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/430.png
431,Glameow,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/431.png
432,Purugly,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/432.png
118,Goldeen,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/118.png
119,Seaking,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/119.png
339,Barboach,4,11,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/339.png
340,Whiscash,4,11,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/340.png
433,Chingling,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/433.png
358,Chimecho,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/358.png
434,Stunky,4,4,17,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/434.png
435,Skuntank,4,4,17,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/435.png
307,Meditite,4,2,14,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/307.png
308,Medicham,4,2,14,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/308.png
436,Bronzor,4,9,14,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/436.png
437,Bronzong,4,9,14,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/437.png
77,Ponyta,4,10,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/077.png
78,Rapidash,4,10,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/078.png
438,Bonsly,4,6,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/438.png
185,Sudowoodo,4,6,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/185.png
439,Mime Jr,4,14,18,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/439.png
122,Mr Mime,4,14,18,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/122.png
440,Happiny,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/440.png
113,Chansey,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/113.png
242,Blissey,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/242.png
173,Cleffa,4,18,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/173.png
35,Clefairy,4,18,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/035.png
36,Clefable,4,18,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/036.png
441,Chatot,4,1,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/441.png
172,Pichu,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/172.png
25,Pikachu,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/025.png
26,Raichu,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/026.png
163,Hoothoot,4,1,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/163.png
164,Noctowl,4,1,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/164.png
442,Spiritomb,4,8,17,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/442.png
443,Gible,4,16,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/443.png
444,Gabite,4,16,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/444.png
445,Garchomp,4,16,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/445.png
446,Munchlax,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/446.png
143,Snorlax,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/143.png
201,Unown,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/201.png
447,Riolu,4,2,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/447.png
448,Lucario,4,2,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/448.png
194,Wooper,4,11,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/194.png
195,Quagsire,4,11,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/195.png
278,Wingull,4,11,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/278.png
279,Pelipper,4,11,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/279.png
203,Girafarig,4,1,14,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/203.png
449,Hippopotas,4,5,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/449.png
450,Hippowdon,4,5,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/450.png
298,Azurill,4,1,18,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/298.png
183,Marill,4,11,18,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/183.png
184,Azumarill,4,11,18,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/184.png
451,Skorupi,4,4,7,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/451.png
452,Drapion,4,4,17,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/452.png
453,Croagunk,4,4,2,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/453.png
454,Toxicroak,4,4,2,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/454.png
455,Carnivine,4,12,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/455.png
223,Remoraid,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/223.png
224,Octillery,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/224.png
456,Finneon,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/456.png
457,Lumineon,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/457.png
72,Tentacool,4,11,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/072.png
73,Tentacruel,4,11,4,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/073.png
349,Feebas,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/349.png
350,Milotic,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/350.png
458,Mantyke,4,11,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/458.png
226,Mantine,4,11,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/226.png
459,Snover,4,12,15,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/459.png
460,Abomasnow,4,12,15,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/460.png
215,Sneasel,4,17,15,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/215.png
461,Weavile,4,17,15,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/461.png
480,Uxie,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/480.png
481,Mesprit,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/481.png
482,Azelf,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/482.png
483,Dialga,4,9,16,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/483.png
484,Palkia,4,11,16,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/484.png
490,Manaphy,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/490.png
479,Rotom,4,13,8,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/479.png
207,Gligar,4,5,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/207.png
472,Gliscor,4,5,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/472.png
299,Nosepass,4,6,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/299.png
476,Probopass,4,6,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/476.png
280,Ralts,4,14,18,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/280.png
281,Kirlia,4,14,18,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/281.png
282,Gardevoir,4,14,18,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/282.png
475,Gallade,4,14,2,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/475.png
108,Lickitung,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/108.png
463,Lickilicky,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/463.png
133,Eevee,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/133.png
134,Vaporeon,4,11,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/134.png
135,Jolteon,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/135.png
136,Flareon,4,10,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/136.png
196,Espeon,4,14,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/196.png
197,Umbreon,4,17,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/197.png
470,Leafeon,4,12,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/470.png
471,Glaceon,4,15,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/471.png
333,Swablu,4,1,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/333.png
334,Altaria,4,16,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/334.png
175,Togepi,4,18,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/175.png
176,Togetic,4,18,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/176.png
468,Togekiss,4,18,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/468.png
228,Houndour,4,17,10,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/228.png
229,Houndoom,4,17,10,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/229.png
81,Magnemite,4,13,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/081.png
82,Magneton,4,13,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/082.png
462,Magnezone,4,13,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/462.png
114,Tangela,4,12,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/114.png
465,Tangrowth,4,12,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/465.png
193,Yanma,4,7,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/193.png
469,Yanmega,4,7,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/469.png
357,Tropius,4,12,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/357.png
111,Rhyhorn,4,5,6,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/111.png
112,Rhydon,4,5,6,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/112.png
464,Rhyperior,4,5,6,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/464.png
355,Duskull,4,8,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/355.png
356,Dusclops,4,8,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/356.png
477,Dusknoir,4,8,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/477.png
137,Porygon,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/137.png
233,Porygon2,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/233.png
474,Porygon Z,4,1,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/474.png
123,Scyther,4,7,3,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/123.png
212,Scizor,4,7,9,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/212.png
239,Elekid,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/239.png
125,Electabuzz,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/125.png
466,Electivire,4,13,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/466.png
240,Magby,4,10,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/240.png
126,Magmar,4,10,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/126.png
467,Magmortar,4,10,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/467.png
220,Swinub,4,15,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/220.png
221,Piloswine,4,15,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/221.png
473,Mamoswine,4,15,5,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/473.png
361,Snorunt,4,15,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/361.png
362,Glalie,4,15,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/362.png
478,Froslass,4,15,8,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/478.png
359,Absol,4,17,,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/359.png
487,Giratina,4,8,16,https://raw.githubusercontent.com/HybridShivam/Pokemon/master/assets/images/487.png
